nrg_bal,siec,unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
EXP_TO_EU,E7000,GWH,NO	: 	1463.072 	1879.941 	1414.605 	1818.756 	2602.608 	1290.801 	908.652 	1882.128 	1799.331 	2399.059 	1556.138 	1364.928 	2254.626 	1278.766 	1907.800 	2106.480 	2190.854 	1723.011 	2114.406 	1767.696 	2574.092 	2671.773 	2224.828 	1841.313 	1606.205 	1188.611 	2268.986 	3063.354 	1957.510 	2883.940 	2557.765 	2595.321 	2340.681 	1712.887 	2111.298 	1974.636 	1735.428 	1088.892 	946.538 	636.411 	974.904 	825.575 	1769.917 	1708.170 	1577.476 	1209.980 	738.937 	622.421 	379.040 	529.243 	1337.088 	1300.414 	1940.213 	1994.959 	1910.369 	1901.373 	1597.910 	1500.334 	1272.472 	565.361 	906.703 	1730.665 	1868.084 	1695.782 	1749.147 	1908.369 	2217.931 	2187.160 	2108.943 	2121.105 	1768.047 	1272.057 	1120.696 	1289.626 	1837.314 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,PL	: 	751.133 	1004.841 	1328.712 	1194.536 	1389.501 	1343.815 	1075.383 	1285.550 	1362.131 	1320.379 	1598.708 	1645.938 	1710.209 	1403.235 	1585.554 	1611.793 	1678.904 	1886.180 	1722.222 	1313.392 	1129.777 	780.949 	703.656 	1133.311 	704.398 	548.111 	999.371 	903.295 	735.973 	452.885 	382.875 	396.417 	479.248 	325.795 	449.837 	557.779 	817.736 	720.525 	1134.710 	712.670 	429.609 	545.840 	633.933 	506.419 	658.094 	454.019 	615.739 	498.335 	541.118 	619.544 	1030.032 	993.379 	647.091 	749.380 	613.118 	1030.335 	773.788 	460.105 	454.774 	406.889 	612.084 	644.131 	736.227 	911.731 	857.497 	637.935 	534.196 	640.348 	936.881 	813.159 	914.728 	861.930 	929.188 	1307.470 	1638.998 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,PT	: 	136.596 	569.691 	811.333 	940.319 	417.339 	228.059 	159.068 	87.950 	69.955 	105.000 	195.585 	243.641 	299.086 	61.786 	253.802 	443.036 	336.013 	201.088 	188.417 	125.607 	223.094 	329.531 	217.291 	490.896 	588.299 	1115.586 	532.594 	560.964 	949.524 	661.240 	584.745 	429.231 	174.614 	241.430 	278.965 	294.205 	470.172 	488.303 	963.375 	1203.852 	716.801 	314.504 	244.486 	177.442 	332.842 	204.000 	332.000 	344.000 	171.000 	144.000 	514.000 	651.000 	752.000 	463.000 	593.000 	658.000 	830.000 	740.000 	458.000 	687.000 	1187.000 	621.000 	686.000 	581.000 	654.000 	373.000 	604.753 	900.213 	813.000 	632.376 	614.421 	576.205 	683.632 	917.075 	840.156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,RO	: 	727.000 	817.000 	952.000 	458.000 	457.000 	392.000 	488.000 	443.000 	438.000 	380.000 	286.000 	320.000 	250.000 	268.000 	331.000 	301.000 	207.000 	166.000 	246.000 	132.000 	281.000 	428.000 	496.000 	300.000 	400.000 	417.000 	436.000 	324.000 	243.000 	381.000 	325.000 	318.000 	281.000 	261.000 	230.000 	302.000 	518.000 	318.000 	425.000 	397.000 	254.000 	122.000 	73.000 	59.000 	101.000 	330.000 	236.000 	170.000 	200.000 	168.000 	69.000 	162.000 	216.000 	254.000 	238.000 	279.000 	369.000 	184.000 	188.000 	345.000 	346.000 	346.000 	320.000 	342.000 	215.000 	242.000 	230.000 	193.000 	220.000 	245.000 	222.000 	300.000 	413.000 	265.000 	412.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,RS	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,SE	: 	2407.000 	2945.000 	2572.000 	1885.000 	3266.000 	2814.000 	2304.000 	3754.000 	4217.000 	3296.000 	2955.000 	2305.000 	3052.000 	2606.000 	3071.000 	2840.000 	3048.000 	2797.000 	2346.000 	2258.000 	3013.000 	2179.000 	2446.000 	2768.000 	2528.000 	2165.000 	2437.000 	3023.045 	2557.081 	3168.473 	2692.845 	2609.477 	3565.350 	2454.946 	2295.224 	3063.711 	3407.729 	2610.684 	2908.954 	2206.406 	2340.543 	2439.597 	2395.876 	2549.396 	3482.644 	3266.646 	2103.623 	2052.990 	1907.762 	1965.231 	2046.038 	2003.805 	2231.065 	2433.022 	1776.048 	1840.748 	2027.244 	2501.868 	2649.211 	1595.391 	1667.049 	2102.765 	2291.185 	2226.766 	2231.449 	2135.914 	1889.615 	2650.695 	3263.561 	2611.150 	2600.092 	2489.477 	2073.389 	2066.786 	2416.910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,SI	: 	880.766 	728.386 	866.078 	838.310 	648.375 	654.701 	798.692 	599.223 	761.428 	761.970 	912.204 	730.839 	676.735 	688.243 	681.606 	687.689 	644.710 	783.429 	750.127 	778.611 	675.323 	669.309 	782.404 	520.734 	684.078 	796.337 	884.820 	746.099 	750.069 	998.838 	785.936 	743.395 	954.995 	765.004 	751.726 	619.640 	756.880 	614.248 	636.225 	820.192 	845.303 	497.944 	648.989 	648.751 	900.194 	970.707 	911.790 	881.683 	814.108 	737.023 	743.992 	807.426 	827.778 	810.689 	657.260 	610.961 	807.709 	807.011 	902.583 	709.517 	911.192 	745.531 	834.747 	809.963 	740.995 	849.641 	831.335 	853.074 	814.381 	809.265 	936.420 	835.038 	843.535 	623.720 	700.826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,SK	: 	997.000 	1069.000 	1191.000 	1115.000 	1413.000 	1379.000 	999.000 	986.000 	980.000 	856.000 	1070.000 	870.000 	1166.000 	1243.000 	1165.000 	1185.000 	1313.000 	1393.000 	1117.000 	934.000 	987.000 	706.000 	615.000 	854.000 	703.000 	605.000 	701.000 	934.000 	918.000 	702.000 	648.000 	732.000 	789.000 	762.000 	702.000 	639.000 	793.000 	916.000 	1068.000 	760.000 	522.000 	858.000 	879.000 	774.000 	503.000 	543.000 	853.000 	644.000 	847.000 	750.000 	951.000 	888.000 	606.000 	596.000 	540.000 	723.000 	607.000 	504.000 	573.000 	376.000 	477.000 	401.000 	659.000 	719.000 	856.000 	723.000 	672.000 	721.000 	747.000 	674.000 	869.000 	797.000 	864.000 	911.000 	925.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,TR	: 	125.930 	189.752 	195.522 	180.582 	185.840 	251.320 	252.514 	196.401 	210.868 	248.385 	327.530 	307.281 	292.363 	350.779 	384.882 	330.628 	354.691 	414.002 	472.570 	440.064 	459.105 	324.115 	333.927 	251.150 	263.232 	216.852 	163.436 	247.805 	227.100 	255.026 	204.160 	152.927 	139.500 	56.191 	120.651 	163.231 	190.925 	184.193 	227.412 	189.109 	200.387 	260.177 	168.015 	175.846 	180.689 	155.831 	327.356 	293.284 	264.037 	321.780 	251.587 	400.387 	328.715 	334.007 	227.810 	278.432 	303.878 	290.233 	129.894 	70.989 	216.073 	206.615 	254.294 	307.469 	336.572 	324.201 	242.178 	242.490 	263.430 	252.789 	330.514 	305.346 	248.198 	212.499 	233.654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	194.327 	511.845 	277.110 	864.556 	497.684 	284.919 	330.174 	212.108 	233.800 	432.741 	375.928 	305.373 	400.940 	368.513 	346.971 	355.007 	164.629 	149.385 	188.580 	205.472 	146.347 	377.974 	266.117 	315.186 	317.602 	226.107 	155.165 	108.380 	122.247 	133.155 	113.319 	120.962 	207.220 	139.304 	590.139 	1037.028 	555.598 	42.687 	82.328 	56.554 	102.336 	28.427 	48.237 	72.496 	179.641 	104.197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP_TO_EU,E7000,GWH,XK	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP,E7000,GWH,AL	: 	131.284 	63.212 	51.364 	77.425 	210.514 	234.762 	273.819 	419.719 	448.255 	365.508 	171.655 	126.652 	283.751 	239.364 	192.108 	185.084 	367.501 	397.631 	392.209 	357.410 	225.260 	144.354 	38.587 	45.298 	42.120 	14.791 	42.302 	424.431 	329.903 	220.375 	256.455 	211.312 	197.834 	230.923 	238.768 	211.554 	227.599 	324.698 	364.780 	246.143 	282.173 	292.774 	312.506 	238.332 	221.074 	215.017 	171.206 	296.450 	336.968 	171.716 	392.156 	352.011 	379.644 	316.999 	151.130 	177.609 	141.176 	120.234 	11.847 	6.436 	6.913 	10.377 	97.366 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP,E7000,GWH,AT	1456.103 	2130.530 	2394.622 	2837.079 	2913.774 	2735.628 	2227.009 	1910.082 	2363.476 	2358.726 	1688.018 	1758.638 	2234.398 	2870.992 	2888.601 	2645.828 	2780.994 	2511.645 	2895.065 	2571.450 	1545.510 	1743.364 	1225.102 	1261.716 	2346.297 	2568.022 	2093.842 	2893.185 	2769.055 	2464.470 	1915.212 	1659.502 	1634.342 	1433.906 	1278.225 	1722.897 	1855.684 	2135.324 	2607.286 	3046.589 	2685.404 	1985.627 	2860.888 	2225.062 	1718.215 	1833.456 	1281.604 	1589.110 	1749.688 	2591.619 	2609.919 	2916.255 	3057.854 	2678.871 	2971.333 	2498.914 	2587.895 	2102.712 	1623.205 	1548.868 	1560.558 	2850.850 	2279.338 	2315.738 	2883.889 	2730.451 	2710.608 	1738.953 	1704.152 	2022.665 	2188.338 	2162.138 	2641.747 	2771.482 	2975.192 	2832.699 	2506.000 	2457.000 	2380.000 	2159.000 	1615.000 	1318.000 	941.000 	1775.000 	2109.000 	3055.000 	2497.000 	3530.000 	3552.000 	2929.000 	2243.000 	2359.000 	2268.000 	2049.000 	1534.000 	1526.000 	2030.000 	2914.000 	2945.000 	3018.000 	2826.000 	2192.000 	2815.000 	1637.000 	1360.000 	1632.000 	1748.000 	1237.000 	2033.000 	3014.000 	3127.000 	3091.000 	3052.000 	2236.000 	2647.000 	1916.000 	1982.000 	1664.000 	1451.000 	1074.000 	1740.000 	2609.000 	2204.000 	2386.000 	2232.000 	1925.000 	1910.000 	1738.000 	1646.000 	1460.000 	1278.000 	1503.000 	2021.000 	2535.000 	2492.000 	2507.000 	3080.000 	2568.000 	2130.000 	1788.000 	1653.000 	1791.000 	1414.000 	1642.000 	2043.000 	2373.000 	2267.000 	2231.000 	2013.000 	1927.000 	1758.000 	1197.000 	890.000 	1249.000 	757.000 	1185.000 	2262.000 	2156.000 	2112.000 	2238.000 	2379.000 	2391.000 	1665.000 	1572.000 	1223.000 	1024.000 	991.000 	666.000 	1115.000 	1844.000 	2178.000 	2494.000 	2299.000 	2078.000 	1777.000 	1223.000 	826.000 	770.000 	823.000 	1287.000 	1764.000 	2162.000 	2283.000 	2503.000 
IMP,E7000,GWH,BA	: 	262.834 	353.941 	343.876 	415.820 	314.223 	398.057 	410.712 	395.338 	391.996 	323.337 	210.337 	222.168 	318.239 	203.628 	224.626 	253.955 	206.368 	319.187 	315.326 	323.842 	306.724 	237.511 	339.256 	319.730 	259.802 	172.864 	204.179 	371.465 	307.589 	384.156 	317.960 	230.748 	312.964 	282.204 	247.477 	208.048 	170.789 	235.313 	197.563 	173.429 	181.259 	295.574 	251.188 	214.279 	176.389 	178.774 	211.169 	293.016 	362.953 	165.897 	321.029 	: 	: 	: 	: 	: 	: 	: 	261.863 	369.797 	325.504 	292.452 	237.970 	: 	: 	: 	: 	328.315 	315.321 	272.765 	323.873 	246.547 	175.700 	211.946 	320.312 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP,E7000,GWH,BE	: 	1618.892 	1449.262 	1473.528 	1763.180 	1357.325 	1123.794 	930.673 	804.192 	1202.847 	1452.512 	1298.372 	1345.641 	1986.599 	1461.036 	1623.407 	1435.682 	1395.802 	1145.148 	1615.061 	1109.056 	993.413 	1227.725 	1376.237 	1107.353 	905.004 	1111.677 	1771.423 	1437.748 	1448.003 	1481.471 	1211.453 	1214.380 	662.981 	976.578 	1014.406 	1147.060 	941.312 	973.809 	1212.655 	1323.416 	1031.577 	641.531 	335.393 	550.858 	813.277 	1415.260 	1268.720 	1048.287 	1211.285 	1571.547 	1523.309 	2130.722 	1833.208 	2003.708 	2203.407 	1774.646 	1574.454 	1942.954 	2101.775 	1737.511 	1458.386 	1436.622 	1438.515 	1293.143 	1509.337 	1346.942 	867.422 	660.503 	494.267 	831.019 	1392.590 	1723.063 	1171.985 	1199.034 	1699.996 	1478.000 	1505.000 	1781.000 	1343.000 	758.000 	901.000 	1649.000 	1348.000 	1047.000 	914.000 	977.000 	947.000 	1420.000 	1493.000 	2157.000 	2249.000 	2397.000 	2087.000 	2081.000 	2037.000 	2142.000 	2132.000 	1792.000 	1726.000 	2217.000 	2156.000 	2126.000 	2148.000 	2102.000 	1882.000 	1800.000 	1898.000 	1949.000 	1323.000 	914.000 	1276.000 	977.000 	1055.000 	1084.000 	1151.000 	1472.000 	1061.000 	1382.000 	2017.000 	1958.000 	1725.000 	1489.000 	1872.000 	1739.000 	1920.000 	2118.000 	1283.000 	1141.000 	880.000 	1155.000 	1146.000 	1276.000 	1828.000 	1243.000 	1119.000 	1160.000 	927.000 	927.000 	803.000 	860.000 	1107.000 	1297.000 	1005.000 	1026.000 	1427.000 	1156.000 	1854.000 	1593.000 	1212.000 	1329.000 	905.000 	800.000 	799.000 	1061.000 	853.000 	760.000 	929.000 	916.000 	1228.000 	1038.000 	1029.000 	953.000 	524.000 	536.000 	621.000 	701.000 	654.000 	713.000 	757.000 	890.000 	1071.000 	867.000 	1081.000 	1186.000 	1248.000 	1495.000 	1034.000 	1469.000 	1603.000 	1886.000 	2131.000 	1569.000 	1588.000 
